,year,month,day,week,hour,workday,value_socket,value_light,value_air,小时,温度(C°),湿度(%),降雨量(mm),大气压(hPa),wind_direction,风向角度(°),风速(KM/H),云量(%)
139,2013,8,8,3,21,1,1.6171875,2.4140625,15.15625,21,31,68,0.0,1002,7,276,9,44
140,2013,8,8,3,22,1,1.638671875,1.77734375,20.65625,22,31,70,0.1,1003,7,269,8,83
141,2013,8,8,3,23,1,1.728515625,1.546875,13.59375,23,30,72,0.1,1003,7,262,8,92
142,2013,8,9,4,0,1,1.212890617549419,0.36328125,5.3125,0,30,73,0.1,1003,6,252,7,95
143,2013,8,9,4,1,1,1.169921875,0.38671875,5.28125,1,29,74,0.0,1003,6,243,7,96
144,2013,8,9,4,2,1,1.3769531249999991,0.35546875,5.203125,2,29,75,0.0,1003,6,233,6,95
145,2013,8,9,4,3,1,0.9843750074505799,0.3515625,5.265625,3,28,77,0.4,1003,6,231,7,90
146,2013,8,9,4,4,1,0.94726563990116,0.3515625,5.5,4,28,79,0.7,1003,6,229,7,89
147,2013,8,9,4,5,1,1.71484375,0.21875,5.90625,5,28,81,1.1,1003,6,228,7,91
148,2013,8,9,4,6,1,1.841796875,0.6875,11.953125,6,28,81,1.7,1003,6,224,6,90
149,2013,8,9,4,7,1,1.82421875,1.4296875,23.375,7,29,81,2.3,1003,6,220,5,94
150,2013,8,9,4,8,1,2.380859375,2.91796875,56.859375,8,30,81,2.9,1004,6,217,4,95
151,2013,8,9,4,9,1,4.880859375,5.265625,70.9375,9,31,74,3.0,1004,6,221,4,93
152,2013,8,9,4,10,1,4.2734375,13.94140625,90.78125,10,33,67,3.2,1004,6,225,5,99
153,2013,8,9,4,11,1,4.08203125,19.7578125,106.15625,11,35,60,3.3,1004,6,229,5,100
154,2013,8,9,4,12,1,4.44921875,9.8046875,97.78125,12,35,57,2.7,1004,6,228,5,100
155,2013,8,9,4,13,1,3.548828125,10.3671875,94.828125,13,36,54,2.0,1003,6,226,6,97
156,2013,8,9,4,14,1,4.4375,5.8046875,83.828125,14,37,51,1.4,1002,6,224,6,82
157,2013,8,9,4,15,1,4.1171875,5.8515625,72.4375,15,36,55,1.3,1002,6,194,5,75
158,2013,8,9,4,16,1,3.998046875,9.98828125,71.1875,16,36,58,1.1,1001,1,165,3,50
159,2013,8,9,4,17,1,2.591796875,6.5,68.28125,17,36,61,1.0,1001,1,135,2,30
160,2013,8,9,4,18,1,2.384765625,7.93359375,30.515625,18,34,64,0.9,1001,1,132,3,20
161,2013,8,9,4,19,1,1.912109375,2.640625,15.140625,19,33,67,0.9,1002,1,129,4,9
162,2013,8,9,4,20,1,1.457031242549419,2.453125,14.90625,20,31,70,0.8,1002,1,125,4,6
163,2013,8,9,4,21,1,1.48437500745058,2.4609375,14.90625,21,31,72,1.6,1002,1,136,5,10
164,2013,8,9,4,22,1,1.671875,2.33203125,16.5625,22,30,74,2.3,1002,1,147,5,24
165,2013,8,9,4,23,1,1.595703117549419,2.13671875,13.1875,23,30,76,3.1,1003,1,158,6,34
166,2013,8,10,5,0,0,1.271484375,0.65234375,5.015625,0,29,79,2.1,1003,1,158,6,25
167,2013,8,10,5,1,0,0.9863281249999996,0.6171875,4.984375,1,29,81,1.0,1003,1,158,5,20
168,2013,8,10,5,2,0,1.3398437574505806,0.625,4.90625,2,28,83,0.0,1004,1,157,5,1
169,2013,8,10,5,3,0,0.8945312649011605,0.625,5.0625,3,28,84,0.0,1004,1,165,6,0
170,2013,8,10,5,4,0,0.9238281399011612,0.625,5.125,4,28,84,0.0,1004,4,173,6,14
171,2013,8,10,5,5,0,1.75390625,0.6328125,5.0,5,27,85,0.0,1004,4,182,7,10
172,2013,8,10,5,6,0,1.794921875,1.3515625,9.046875,6,29,83,0.0,1004,4,184,7,22
173,2013,8,10,5,7,0,1.9765625074505802,3.38671875,14.59375,7,30,81,0.1,1005,4,187,8,29
174,2013,8,10,5,8,0,1.8984375,2.44140625,16.703125,8,31,79,0.1,1005,4,190,8,34
175,2013,8,10,5,9,0,1.818359375,1.8671875,18.6875,9,32,72,0.3,1005,4,191,8,39
176,2013,8,10,5,10,0,1.685546867549419,5.37890625,25.328125,10,34,65,0.5,1005,6,192,8,25
177,2013,8,10,5,11,0,1.66015625,7.3515625,45.765625,11,36,59,0.7,1006,6,194,8,39
178,2013,8,10,5,12,0,2.521484375,2.640625,40.875,12,37,54,0.5,1005,6,200,8,64
179,2013,8,10,5,13,0,1.771484375,1.9453125,28.96875,13,37,50,0.2,1005,6,206,7,50
180,2013,8,10,5,14,0,1.798828125,2.04296875,28.65625,14,38,46,0.0,1004,6,213,7,31
181,2013,8,10,5,15,0,2.12109375,2.23046875,26.9375,15,38,47,0.0,1004,6,202,6,14
182,2013,8,10,5,16,0,2.06250000745058,6.09375,22.09375,16,39,49,0.0,1004,4,191,5,6
183,2013,8,10,5,17,0,1.4765625,8.1875,37.078125,17,39,50,0.0,1004,4,180,4,1
184,2013,8,10,5,18,0,2.23828125,3.94140625,27.828125,18,37,54,0.0,1004,1,159,6,2
185,2013,8,10,5,19,0,1.6289062574505806,2.3046875,17.6875,19,34,57,0.0,1004,1,139,7,1
186,2013,8,10,5,20,0,1.3203125,2.58203125,18.53125,20,32,61,0.0,1004,1,118,8,4
187,2013,8,10,5,21,0,1.369140625,2.75,17.40625,21,32,63,0.0,1005,1,125,9,2
188,2013,8,10,5,22,0,1.7050781324505806,2.0546875,15.5,22,31,64,0.0,1005,1,132,9,9
189,2013,8,10,5,23,0,1.2617187574505806,1.8671875,13.359375,23,31,66,0.0,1006,1,140,10,4
190,2013,8,11,6,0,0,1.1015624925494194,1.1953125,9.78125,0,30,69,0.0,1006,1,139,9,3
191,2013,8,11,6,1,0,1.173828125,1.1328125,9.171875,1,30,71,0.0,1006,1,139,8,2
192,2013,8,11,6,2,0,0.9726562462747097,0.578125,4.984375,2,29,73,0.0,1007,1,138,7,11
193,2013,8,11,6,3,0,0.7753906287252893,0.5859375,5.109375,3,29,74,0.0,1007,1,136,7,9
194,2013,8,11,6,4,0,0.8164062574505799,0.578125,4.9375,4,28,75,0.0,1007,1,133,7,8
195,2013,8,11,6,5,0,1.5957031399011612,0.578125,4.90625,5,28,76,0.0,1007,1,130,8,21
196,2013,8,11,6,6,0,1.369140625,0.3515625,5.03125,6,29,76,0.1,1007,1,129,8,27
197,2013,8,11,6,7,0,1.2890625,0.328125,4.9375,7,30,75,0.3,1007,1,129,8,44
198,2013,8,11,6,8,0,1.648437492549419,0.3203125,5.0,8,31,75,0.4,1007,1,128,9,86
199,2013,8,11,6,9,0,1.2578125074505806,0.2890625,5.65625,9,33,69,0.3,1007,1,134,9,85
200,2013,8,11,6,10,0,1.34765625,0.2890625,7.578125,10,34,62,0.1,1007,1,140,10,76
201,2013,8,11,6,11,0,1.3964843899011612,0.3203125,5.609375,11,36,56,0.0,1008,1,147,10,65
202,2013,8,11,6,12,0,1.439453117549419,0.3125,4.59375,12,37,53,0.1,1007,1,148,10,57
203,2013,8,11,6,13,0,1.2011718675494194,0.30078125,4.125,13,38,50,0.1,1006,1,150,10,61
204,2013,8,11,6,14,0,1.255859375,0.2890625,4.21875,14,39,47,0.2,1005,1,151,10,68
205,2013,8,11,6,15,0,1.7578125,0.29296875,3.984375,15,38,50,0.3,1005,1,131,9,41
206,2013,8,11,6,16,0,1.32421875,0.375,3.953125,16,37,54,0.4,1004,1,111,9,21
207,2013,8,11,6,17,0,1.1171874850988384,0.3203125,4.09375,17,37,58,0.5,1004,2,91,9,34
208,2013,8,11,6,18,0,1.6347656324505802,0.37109375,4.140625,18,35,64,0.4,1004,2,95,10,31
209,2013,8,11,6,19,0,1.306640625,0.55078125,3.890625,19,33,70,0.4,1004,2,99,11,9
210,2013,8,11,6,20,0,1.177734375,0.55078125,3.75,20,31,76,0.3,1005,1,104,13,3
211,2013,8,11,6,21,0,1.4062499925494194,0.62109375,3.84375,21,31,76,0.2,1005,1,113,13,2
212,2013,8,11,6,22,0,1.498046875,0.6171875,4.0,22,30,77,0.1,1005,1,122,13,1
213,2013,8,11,6,23,0,1.17578125,0.5546875,3.890625,23,30,78,0.0,1005,1,131,13,0
214,2013,8,12,0,0,1,0.87109375,0.55859375,3.953125,0,29,79,0.0,1005,1,136,12,1
215,2013,8,12,0,1,1,1.2148437649011612,0.54296875,3.90625,1,29,80,0.0,1005,1,140,11,1
216,2013,8,12,0,2,1,0.80859375,0.55078125,3.71875,2,29,81,0.0,1006,1,145,10,9
217,2013,8,12,0,3,1,0.7246093824505799,0.54296875,3.78125,3,28,80,0.0,1006,1,149,9,9
218,2013,8,12,0,4,1,1.0917968675494194,0.55859375,3.640625,4,28,80,0.0,1006,1,153,9,3
219,2013,8,12,0,5,1,1.31640625,0.48828125,3.609375,5,28,79,0.0,1006,1,157,8,11
220,2013,8,12,0,6,1,1.521484375,1.28515625,8.53125,6,29,77,0.0,1006,1,158,8,16
221,2013,8,12,0,7,1,1.974609375,2.15234375,16.1875,7,30,75,0.0,1006,1,159,8,17
222,2013,8,12,0,8,1,2.228515625,3.65234375,43.140625,8,31,73,0.0,1006,1,161,8,28
223,2013,8,12,0,9,1,5.072265625,6.36328125,80.078125,9,33,67,0.0,1006,1,164,8,30
224,2013,8,12,0,10,1,4.427734375,12.4375,85.6875,10,35,61,0.0,1006,1,167,8,38
225,2013,8,12,0,11,1,4.734375,16.75,109.640625,11,37,55,0.0,1006,4,170,8,26
226,2013,8,12,0,12,1,4.212890625,12.3203125,110.03125,12,38,50,0.0,1005,1,168,8,32
227,2013,8,12,0,13,1,5.08203125,7.93359375,105.734375,13,39,45,0.0,1005,1,166,7,34
228,2013,8,12,0,14,1,5.146484375,7.6875,104.390625,14,40,40,0.0,1004,1,164,6,38
229,2013,8,12,0,15,1,5.419921875,7.78125,94.140625,15,39,43,0.0,1004,1,147,7,38
230,2013,8,12,0,16,1,4.87890625,10.68359375,92.75,16,39,46,0.0,1003,1,130,7,58
231,2013,8,12,0,17,1,3.10546875,12.421875,86.90625,17,39,49,0.0,1003,1,112,8,72
232,2013,8,12,0,18,1,1.74609375,7.19921875,51.78125,18,36,56,0.5,1003,1,113,9,71
233,2013,8,12,0,19,1,2.26953125,11.02734375,23.375,19,34,64,0.9,1004,1,113,11,70
234,2013,8,12,0,20,1,1.464843742549419,2.875,14.28125,20,31,72,1.4,1004,1,114,12,44
235,2013,8,12,0,21,1,1.43359375,4.71875,14.96875,21,31,73,1.0,1004,1,124,12,1
236,2013,8,12,0,22,1,1.7734375,7.30859375,19.5625,22,30,75,0.5,1005,1,134,12,3
237,2013,8,12,0,23,1,1.51953125,4.3984375,23.046875,23,30,77,0.1,1005,1,145,12,15
238,2013,8,13,1,0,1,1.0703124925494194,1.6484375,11.421875,0,30,81,0.1,1005,1,144,11,35
239,2013,8,13,1,1,1,1.03515625,1.3671875,10.078125,1,29,86,0.0,1005,1,143,11,46
240,2013,8,13,1,2,1,1.2265624776482573,1.28125,12.203125,2,29,91,0.0,1006,1,143,10,45
241,2013,8,13,1,3,1,0.8828124999999987,1.28125,13.53125,3,29,92,0.5,1006,1,143,9,17
242,2013,8,13,1,4,1,0.8691406324505799,1.29296875,13.40625,4,28,94,1.0,1006,1,144,9,21
243,2013,8,13,1,5,1,1.693359367549419,1.234375,13.1875,5,28,96,1.5,1006,1,144,8,16
244,2013,8,13,1,6,1,1.5390625,1.4765625,15.34375,6,28,93,1.0,1006,1,139,8,21
245,2013,8,13,1,7,1,1.640625,2.1484375,16.171875,7,29,91,0.6,1006,1,133,8,19
246,2013,8,13,1,8,1,2.361328125,3.90625,58.015625,8,30,88,0.1,1006,1,128,8,17
247,2013,8,13,1,9,1,4.759765625,6.90625,84.578125,9,31,82,0.6,1006,1,126,8,31
248,2013,8,13,1,10,1,4.3359375,14.00390625,94.828125,10,33,75,1.2,1006,1,124,9,50
249,2013,8,13,1,11,1,4.453125,19.61328125,113.46875,11,34,68,1.7,1006,1,122,9,24
250,2013,8,13,1,12,1,4.578125,13.51171875,107.8125,12,35,65,1.2,1005,1,116,10,15
251,2013,8,13,1,13,1,4.099609375,13.06640625,93.515625,13,36,61,0.7,1005,1,111,12,20
252,2013,8,13,1,14,1,6.935546875,7.7265625,89.34375,14,36,57,0.2,1004,1,105,13,22
253,2013,8,13,1,15,1,6.201171875,7.93359375,89.25,15,36,60,0.1,1004,1,103,13,9
254,2013,8,13,1,16,1,5.171875,11.5390625,78.4375,16,35,62,0.1,1003,1,101,13,8
255,2013,8,13,1,17,1,2.953125,12.65625,79.375,17,35,65,0.0,1003,2,99,13,4
256,2013,8,13,1,18,1,1.97265625,11.99609375,49.375,18,34,68,0.0,1003,1,102,13,12
257,2013,8,13,1,19,1,1.435546875,3.92578125,24.4375,19,32,71,0.0,1003,1,105,13,8
258,2013,8,13,1,20,1,1.79296875,2.78125,21.375,20,31,74,0.0,1003,1,108,13,7
